timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/14 09:07:13.350, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.11 W
2025/11/14 09:07:13.376, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.84 W
2025/11/14 09:07:13.389, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.48 W
2025/11/14 09:07:13.399, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.21 W
2025/11/14 09:07:13.410, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.13 W
2025/11/14 09:07:13.420, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.17 W
2025/11/14 09:07:13.430, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.38 W
2025/11/14 09:07:13.441, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.22 W
2025/11/14 09:07:14.451, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.14 W
2025/11/14 09:07:14.452, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.84 W
2025/11/14 09:07:14.452, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.42 W
2025/11/14 09:07:14.452, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.17 W
2025/11/14 09:07:14.452, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.71 W
2025/11/14 09:07:14.452, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.07 W
2025/11/14 09:07:14.452, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.34 W
2025/11/14 09:07:14.452, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.23 W
2025/11/14 09:07:15.452, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.14 W
2025/11/14 09:07:15.453, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.90 W
2025/11/14 09:07:15.453, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.34 W
2025/11/14 09:07:15.453, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.20 W
2025/11/14 09:07:15.453, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.68 W
2025/11/14 09:07:15.453, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.08 W
2025/11/14 09:07:15.453, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.32 W
2025/11/14 09:07:15.453, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.16 W
2025/11/14 09:07:16.454, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.16 W
2025/11/14 09:07:16.454, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.89 W
2025/11/14 09:07:16.454, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.40 W
2025/11/14 09:07:16.454, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.19 W
2025/11/14 09:07:16.454, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.17 W
2025/11/14 09:07:16.454, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.08 W
2025/11/14 09:07:16.454, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.34 W
2025/11/14 09:07:16.454, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.21 W
2025/11/14 09:07:17.455, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.17 W
2025/11/14 09:07:17.456, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.81 W
2025/11/14 09:07:17.456, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.38 W
2025/11/14 09:07:17.456, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.15 W
2025/11/14 09:07:17.456, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.72 W
2025/11/14 09:07:17.456, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.12 W
