timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/12/01 02:28:55.827, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:28:55.835, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.32 W
2025/12/01 02:28:55.840, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.99 W
2025/12/01 02:28:55.844, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:28:55.849, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.78 W
2025/12/01 02:28:55.853, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.08 W
2025/12/01 02:28:55.858, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.68 W
2025/12/01 02:28:55.862, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.66 W
2025/12/01 02:28:56.867, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:28:56.867, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.86 W
2025/12/01 02:28:56.867, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.69 W
2025/12/01 02:28:56.867, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:28:56.867, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.78 W
2025/12/01 02:28:56.867, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.08 W
2025/12/01 02:28:56.867, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.68 W
2025/12/01 02:28:56.867, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:28:57.867, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:28:57.868, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.61 W
2025/12/01 02:28:57.868, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.35 W
2025/12/01 02:28:57.868, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:28:57.868, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 80.27 W
2025/12/01 02:28:57.868, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.57 W
2025/12/01 02:28:57.868, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.68 W
2025/12/01 02:28:57.868, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:28:58.868, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:28:58.868, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.61 W
2025/12/01 02:28:58.868, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.40 W
2025/12/01 02:28:58.868, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.25 W
2025/12/01 02:28:58.868, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 80.03 W
2025/12/01 02:28:58.869, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.28 W
2025/12/01 02:28:58.869, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.68 W
2025/12/01 02:28:58.869, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.63 W
2025/12/01 02:28:59.869, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
